Grevesse & Sauval 1998 with X= 0.000000 and Z= 0.000000
                                        log R
 
log T  -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
4.500  -0.697 -0.696 -0.690 -0.676 -0.649 -0.627 -0.604 -0.549 -0.422 -0.209  0.077  0.439  0.877  1.355  1.828  2.253  2.593  2.845  3.033
4.450  -0.703 -0.711 -0.729 -0.764 -0.810 -0.839 -0.827 -0.750 -0.590 -0.338  0.008  0.434  0.905  1.377  1.809  2.159  2.413  2.591  2.727
4.400  -0.755 -0.812 -0.877 -0.927 -0.949 -0.944 -0.902 -0.801 -0.615 -0.328  0.053  0.496  0.957  1.385  1.734  1.984  2.152  2.272  2.372
4.350  -0.919 -0.960 -0.978 -0.983 -0.978 -0.958 -0.905 -0.786 -0.576 -0.263  0.132  0.565  0.977  1.312  1.547  1.701  1.805  1.887  1.969
4.300  -0.989 -0.992 -0.992 -0.989 -0.981 -0.956 -0.892 -0.754 -0.519 -0.188  0.199  0.578  0.882  1.090  1.221  1.308  1.373  1.437  1.514
4.250  -0.995 -0.995 -0.994 -0.990 -0.980 -0.950 -0.874 -0.718 -0.465 -0.146  0.173  0.424  0.590  0.693  0.759  0.809  0.857  0.917  1.002
4.200  -0.996 -0.996 -0.995 -0.990 -0.978 -0.943 -0.859 -0.699 -0.480 -0.260 -0.089  0.023  0.093  0.138  0.173  0.209  0.257  0.328  0.433
4.150  -0.997 -0.997 -0.995 -0.992 -0.980 -0.950 -0.890 -0.806 -0.727 -0.669 -0.628 -0.600 -0.578 -0.555 -0.527 -0.485 -0.422 -0.325 -0.183
4.100  -0.998 -0.999 -1.001 -1.008 -1.025 -1.063 -1.122 -1.193 -1.263 -1.321 -1.361 -1.380 -1.380 -1.359 -1.318 -1.254 -1.159 -1.020 -0.825
4.050  -1.006 -1.022 -1.064 -1.148 -1.277 -1.439 -1.612 -1.781 -1.934 -2.064 -2.163 -2.225 -2.243 -2.217 -2.152 -2.052 -1.912 -1.714 -1.449
4.000  -1.110 -1.228 -1.392 -1.586 -1.796 -2.009 -2.219 -2.418 -2.602 -2.766 -2.900 -2.989 -3.020 -2.988 -2.903 -2.773 -2.590 -2.337 -2.019
3.950  -1.568 -1.782 -2.004 -2.227 -2.445 -2.656 -2.857 -3.048 -3.229 -3.400 -3.552 -3.663 -3.705 -3.664 -3.554 -3.400 -3.204 -2.955 -2.662
3.900  -2.295 -2.519 -2.736 -2.944 -3.146 -3.342 -3.537 -3.734 -3.929 -4.116 -4.277 -4.388 -4.428 -4.391 -4.294 -4.156 -3.984 -3.780 -3.548
3.850  -3.115 -3.322 -3.528 -3.734 -3.941 -4.147 -4.346 -4.533 -4.705 -4.855 -4.974 -5.045 -5.057 -5.016 -4.938 -4.838 -4.721 -4.586 -4.433
3.800  -4.033 -4.244 -4.448 -4.640 -4.819 -4.984 -5.136 -5.275 -5.400 -5.507 -5.585 -5.619 -5.606 -5.560 -5.492 -5.413 -5.325 -5.228 -5.123
3.750  -5.011 -5.174 -5.324 -5.464 -5.593 -5.714 -5.826 -5.931 -6.024 -6.098 -6.140 -6.144 -6.115 -6.065 -6.005 -5.939 -5.867 -5.792 -5.712
3.700  -5.850 -5.966 -6.076 -6.179 -6.277 -6.369 -6.457 -6.537 -6.605 -6.649 -6.660 -6.641 -6.603 -6.554 -6.500 -6.444 -6.385 -6.326 -6.268
3.650  -6.578 -6.667 -6.752 -6.833 -6.912 -6.988 -7.060 -7.121 -7.163 -7.177 -7.162 -7.130 -7.089 -7.045 -7.001 -6.962 -6.932 -6.919 -6.934
3.600  -7.251 -7.325 -7.397 -7.467 -7.536 -7.602 -7.659 -7.698 -7.711 -7.700 -7.677 -7.652 -7.636 -7.639 -7.670 -7.734 -7.828 -7.939 -8.056
3.550  -7.917 -7.984 -8.050 -8.115 -8.178 -8.235 -8.282 -8.315 -8.341 -8.371 -8.414 -8.469 -8.534 -8.603 -8.674 -8.743 -8.811 -8.887 -8.957
3.500  -7.978 -7.983 -7.995 -8.020 -8.058 -8.106 -8.153 -8.189 -8.203 -8.200 -8.191 -8.192 -8.213 -8.260 -8.331 -8.419 -8.514 -8.608 -8.699
3.490  -8.012 -8.024 -8.049 -8.087 -8.137 -8.191 -8.241 -8.278 -8.294 -8.294 -8.294 -8.308 -8.344 -8.404 -8.481 -8.567 -8.656 -8.744 -8.826
3.480  -8.053 -8.078 -8.117 -8.167 -8.223 -8.281 -8.333 -8.370 -8.388 -8.395 -8.407 -8.435 -8.483 -8.550 -8.627 -8.709 -8.792 -8.871 -8.946
3.470  -8.108 -8.148 -8.198 -8.255 -8.315 -8.375 -8.428 -8.466 -8.489 -8.505 -8.528 -8.568 -8.625 -8.693 -8.768 -8.844 -8.920 -8.992 -9.060
3.460  -8.179 -8.231 -8.288 -8.349 -8.411 -8.471 -8.525 -8.567 -8.596 -8.622 -8.657 -8.705 -8.765 -8.832 -8.902 -8.972 -9.041 -9.106 -9.166
3.450  -8.264 -8.322 -8.384 -8.447 -8.510 -8.570 -8.626 -8.671 -8.708 -8.745 -8.789 -8.841 -8.900 -8.964 -9.029 -9.093 -9.155 -9.213 -9.264
3.440  -8.358 -8.420 -8.483 -8.547 -8.610 -8.672 -8.729 -8.779 -8.825 -8.871 -8.920 -8.973 -9.031 -9.090 -9.150 -9.208 -9.262 -9.310 -9.351
3.430  -8.457 -8.521 -8.585 -8.649 -8.713 -8.775 -8.834 -8.890 -8.942 -8.994 -9.046 -9.100 -9.154 -9.210 -9.263 -9.314 -9.359 -9.397 -9.427
3.420  -8.561 -8.625 -8.689 -8.754 -8.817 -8.880 -8.941 -9.000 -9.057 -9.112 -9.166 -9.219 -9.272 -9.322 -9.369 -9.411 -9.445 -9.472 -9.491
3.410  -8.667 -8.731 -8.795 -8.859 -8.923 -8.986 -9.047 -9.108 -9.167 -9.225 -9.280 -9.332 -9.381 -9.425 -9.464 -9.496 -9.519 -9.535 -9.545
3.400  -8.774 -8.839 -8.903 -8.967 -9.030 -9.093 -9.154 -9.215 -9.275 -9.332 -9.386 -9.435 -9.480 -9.517 -9.546 -9.567 -9.581 -9.588 -9.591
